id,predicted_price
2591820310,437174.3
7974200820,790834.2
7701450110,1370033.2
9522300010,1694832.1
9510861140,661231.1
1761300310,311004.5
7732410120,673827.3
7010701383,457301.38
291310170,450565.5
4232901990,413973.4
6840701125,590320.5
3971700580,369358.84
4202400078,401090.22
6064800090,349812.62
2626119028,249026.53
3303980660,1218170.1
862000020,390380.9
2386000070,1009368.8
1138000450,321460.66
1775800420,469468.94
2291401425,330246.53
2025770560,1543393.1
3525069037,781109.5
9324800450,689086.06
8080400136,504310.78
8651540040,411277.06
9407001790,291072.56
1773101530,257852.52
9432900250,505898.0
1794500695,507011.3
2220069003,353078.47
923000120,471943.72
5728000060,435248.22
16000200,283859.75
1926059094,546022.25
6672900220,777007.56
3629860060,898843.4
1822069109,510574.28
6675500105,386578.28
249000180,1205841.9
226059065,381270.8
396100110,283217.28
9264450460,478847.12
7853361210,455849.7
9474700020,286876.25
421000455,238149.28
3755200220,308604.8
7960100075,471702.1
9477100490,351675.1
9138100350,682509.2
1624049275,421375.3
2770606890,352524.3
1157200189,557228.75
2770601800,456839.78
9301300805,378826.12
2325069032,1114158.2
1021079099,395783.5
7215730040,628672.9
1853200080,384970.56
3224600340,545772.9
3222049120,502649.44
2113700025,431627.62
7893207925,253668.03
3586501085,536848.4
8024200010,413263.78
7116500705,284464.62
1598600209,397533.8
7204200025,778967.06
4206901505,472567.06
2937300440,820311.94
7205000180,500745.66
8718500665,358270.47
5318101765,619869.0
4122700020,600929.4
8078700020,470485.03
3303980680,874797.1
8924100372,918850.5
2781270210,256825.44
519000043,431838.0
3225069301,1416498.4
151000075,607961.4
2297400020,357616.78
6617500085,756256.8
104510180,245305.34
3528900060,959615.6
3345100286,489905.44
1226039130,450153.2
8712100720,741079.4
3037200010,370338.34
3626039268,389220.7
104510230,292738.66
5112800060,363440.4
6072400280,550367.75
5317100570,787568.5
9528102993,569398.44
2919201095,433193.0
6181400920,340190.06
185000161,339409.4
8691400010,812609.7
3345700165,513580.1
6151800486,255781.95
4340000080,988961.7
4136960010,896708.9
3634100030,446404.34
1624059224,1205513.0
2788400090,315937.66
9828200762,420758.9
7524400250,427970.6
3528000290,771962.2
5700003630,1986106.1
2720069019,319019.56
7227501170,289507.0
2397101270,561845.06
6792100090,577455.25
2770602265,477467.25
3971700937,269873.03
422049203,266746.22
3076500830,325311.06
1423400260,346166.06
9161100795,351679.12
3126049052,476894.75
5100401468,317228.06
514500235,328542.97
1423200170,229626.67
1402100070,543750.9
624110020,734516.75
2407000145,221359.22
1890000225,780254.8
1320069271,411500.3
5490700085,357061.28
263000155,489628.0
3726800201,450358.0
5153200358,386621.44
2725079018,780091.1
7165700200,345409.25
9429000170,413572.88
8718500075,320507.1
1760650950,316068.75
1068000559,1028190.75
4113800500,653465.8
4077800507,522996.84
2725069150,724755.0
4008400035,871269.44
7016310270,350610.2
1432701230,250766.5
3278606050,352915.2
2473350710,453206.38
2185000685,209477.73
7792000025,547190.44
6868200029,508049.03
624069003,660182.0
7431500280,701694.7
3296000040,536753.2
1118001215,1168697.4
6453900040,712195.06
333100209,573745.0
34001765,738516.2
8946700100,532639.6
5561401210,710928.1
6671900095,286634.5
3275850020,585492.0
3876300600,417965.38
1450900020,336381.0
8562780280,304143.0
7663700973,401379.12
2126049032,292161.06
1823059159,183829.23
3438503426,301524.4
9297301495,574387.2
7140700850,454566.0
7942601805,753643.25
2555900030,288397.56
